abstract for patent,biological formula,book isbn,book title,cell alternative label,chemical,concept broader term,disease alternative label,inchi (international chemical identifier),journal issn,journal title,md5 hash,molecular formula,organization,patent title,person's first name and middle initials,person's full name,person's last name,smiles (simplified molecular input line entry system),taxonomy label
0.9459459459459459,0.0,0.0,0.0,0.0,0.040540540540540536,0.0,0.0,0.0,0.0,0.013513513513513513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05521472392638036,0.0,0.0,0.2822085889570552,0.0,0.0,0.0,0.024539877300613494,0.0,0.0,0.6380368098159509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0101010101010101,0.6262626262626262,0.0,0.0,0.0404040404040404,0.0,0.0,0.0202020202020202,0.0,0.0,0.29292929292929293,0.0,0.0,0.0,0.0,0.0,0.0101010101010101
0.011627906976744184,0.1627906976744186,0.0,0.0,0.0,0.7325581395348837,0.0,0.011627906976744184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813953488372093
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,0.0,0.9797979797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,0.0,0.990990990990991,0.0,0.0,0.0,0.0,0.0,0.0
0.08695652173913043,0.21739130434782608,0.0,0.010869565217391304,0.010869565217391304,0.07608695652173914,0.0,0.03260869565217391,0.0,0.0,0.021739130434782608,0.0,0.010869565217391304,0.0,0.5326086956521738,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911504424778761,0.008849557522123894,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.013698630136986302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027397260273972605,0.0,0.0,0.23287671232876714,0.726027397260274,0.0,0.0
0.0,0.010526315789473686,0.0,0.0,0.0,0.7578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.02105263157894737,0.0,0.0,0.0,0.0,0.0,0.2105263157894737,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
